file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_II_Pose/161.jpg,310.0,69.0,0.8199174,322.0,57.0,0.7941069,314.0,58.0,0.83077097,354.0,62.0,0.90411854,336.0,61.0,0.67973244,397.0,115.0,0.80230355,294.0,120.0,0.94576204,481.0,120.0,0.90082335,216.0,115.0,0.96577585,558.0,123.0,0.8113898,140.0,106.0,0.7819725,370.0,270.0,0.8662633,310.0,266.0,0.83605325,465.0,358.0,0.9304205,185.0,305.0,0.9233653,569.0,432.0,0.95581454,182.0,432.0,0.7992674,8,Warrior_II_Pose
Warrior_II_Pose/186.jpg,988.0,224.0,0.8612907,977.0,202.0,0.89981335,961.0,200.0,0.92187154,918.0,209.0,0.7484517,892.0,209.0,0.8184071,1009.0,323.0,0.9186449,779.0,321.0,0.9171194,1190.0,315.0,0.9424058,586.0,339.0,0.82105756,1358.0,309.0,0.83845615,417.0,363.0,0.9107442,961.0,681.0,0.9354491,817.0,678.0,0.8646883,1195.0,791.0,0.90919054,652.0,888.0,0.80449414,1191.0,1037.0,0.9446789,479.0,1072.0,0.74512005,8,Warrior_II_Pose
Warrior_II_Pose/198.jpg,317.0,157.0,0.7257705,314.0,153.0,0.88625944,313.0,153.0,0.8560698,303.0,157.0,0.8455146,300.0,158.0,0.8923824,325.0,187.0,0.8290008,280.0,185.0,0.9371838,364.0,179.0,0.82204825,243.0,170.0,0.8174845,400.0,179.0,0.83224696,207.0,161.0,0.88999015,315.0,255.0,0.9188875,287.0,250.0,0.78760767,369.0,283.0,0.8330051,243.0,281.0,0.8279202,357.0,342.0,0.78388894,200.0,305.0,0.7104825,8,Warrior_II_Pose
Warrior_II_Pose/21.jpg,378.0,59.0,0.8501369,373.0,49.0,0.5827699,370.0,47.0,0.6869097,344.0,46.0,0.7277381,340.0,45.0,0.77154016,375.0,112.0,0.8779475,282.0,100.0,0.93802416,463.0,107.0,0.96187425,192.0,108.0,0.8046579,547.0,110.0,0.8867806,112.0,107.0,0.91816086,345.0,272.0,0.94220436,285.0,266.0,0.8985174,428.0,360.0,0.93717134,224.0,372.0,0.6777468,408.0,483.0,0.69635546,159.0,480.0,0.8058038,8,Warrior_II_Pose
Warrior_II_Pose/215.jpg,596.0,153.0,0.8917934,616.0,140.0,0.70865285,612.0,138.0,0.8031018,667.0,163.0,0.8611454,655.0,159.0,0.91110283,746.0,248.0,0.77426875,574.0,258.0,0.92546344,899.0,273.0,0.8922874,421.0,241.0,0.823581,1037.0,270.0,0.77171016,297.0,212.0,0.73583406,733.0,512.0,0.8592431,624.0,512.0,0.89648485,921.0,655.0,0.89098614,416.0,556.0,0.87940574,1100.0,772.0,0.82680583,343.0,780.0,0.7759113,8,Warrior_II_Pose
Warrior_II_Pose/227.jpg,718.0,138.0,0.82977384,746.0,122.0,0.8650899,744.0,121.0,0.8872248,816.0,148.0,0.6609069,812.0,149.0,0.82522446,913.0,279.0,0.8923703,691.0,244.0,0.9141263,1105.0,270.0,0.8587101,515.0,236.0,0.9417832,1258.0,290.0,0.78281575,339.0,226.0,0.72941154,856.0,626.0,0.86650527,725.0,613.0,0.8834065,1056.0,809.0,0.68516827,478.0,704.0,0.7967209,1257.0,973.0,0.8554253,476.0,970.0,0.94196695,8,Warrior_II_Pose
Warrior_II_Pose/233.jpg,439.0,214.0,0.8241903,459.0,197.0,0.831552,446.0,197.0,0.64657235,513.0,212.0,0.8489337,483.0,207.0,0.7220353,579.0,303.0,0.9010314,410.0,293.0,0.9284931,717.0,317.0,0.8694991,285.0,279.0,0.9574838,833.0,328.0,0.9193038,174.0,270.0,0.79145503,546.0,554.0,0.9223933,442.0,556.0,0.9454824,675.0,706.0,0.94222724,259.0,647.0,0.89493924,810.0,834.0,0.91510564,239.0,833.0,0.8266877,8,Warrior_II_Pose
Warrior_II_Pose/238.jpg,473.0,574.0,0.75870216,470.0,557.0,0.8413938,455.0,558.0,0.8230317,437.0,560.0,0.43540725,404.0,561.0,0.5386332,492.0,641.0,0.5008404,339.0,647.0,0.7928681,617.0,629.0,0.6961807,203.0,649.0,0.82612705,737.0,617.0,0.49451414,93.0,671.0,0.68708336,452.0,888.0,0.82458466,354.0,878.0,0.6708542,628.0,952.0,0.73806226,246.0,1022.0,0.89318866,654.0,1144.0,0.67323947,90.0,1142.0,0.6877458,8,Warrior_II_Pose
Warrior_II_Pose/287.jpg,416.0,231.0,0.8817411,417.0,223.0,0.91509724,405.0,222.0,0.86905897,405.0,226.0,0.8329913,381.0,224.0,0.7135201,426.0,282.0,0.80098677,339.0,283.0,0.8754047,504.0,272.0,0.87644225,262.0,284.0,0.8878766,577.0,262.0,0.6747862,193.0,285.0,0.6768933,405.0,434.0,0.81428665,343.0,424.0,0.6952999,515.0,463.0,0.87806576,274.0,504.0,0.77747434,512.0,588.0,0.94092894,209.0,571.0,0.68129694,8,Warrior_II_Pose
Warrior_II_Pose/317.jpg,168.0,174.0,0.7368665,172.0,166.0,0.6665786,171.0,167.0,0.76670104,190.0,165.0,0.74140704,188.0,167.0,0.80212283,221.0,194.0,0.6877588,164.0,206.0,0.8806512,273.0,192.0,0.9445628,122.0,211.0,0.9660894,322.0,194.0,0.917848,84.0,213.0,0.9534816,213.0,282.0,0.8385041,177.0,287.0,0.9174183,276.0,333.0,0.89540654,108.0,308.0,0.79500175,348.0,380.0,0.71075034,113.0,387.0,0.67690384,8,Warrior_II_Pose
Warrior_II_Pose/32.jpg,482.0,138.0,0.39445668,496.0,122.0,0.6517614,465.0,124.0,0.6629921,517.0,130.0,0.8182155,441.0,134.0,0.62912357,553.0,214.0,0.8403643,412.0,220.0,0.8236852,667.0,212.0,0.6853753,305.0,216.0,0.7660563,783.0,207.0,0.74419296,195.0,204.0,0.66911525,529.0,432.0,0.9106893,433.0,431.0,0.85830534,623.0,571.0,0.9094037,290.0,527.0,0.8351992,724.0,696.0,0.8945522,258.0,700.0,0.6983254,8,Warrior_II_Pose
Warrior_II_Pose/323.jpg,128.0,52.0,0.8962748,133.0,46.0,0.772087,133.0,46.0,0.78533846,149.0,51.0,0.8041675,149.0,50.0,0.78338933,176.0,84.0,0.9407767,121.0,84.0,0.91617507,223.0,82.0,0.88124144,76.0,80.0,0.82666814,268.0,77.0,0.89384055,36.0,77.0,0.91255945,167.0,169.0,0.9350038,132.0,170.0,0.9660885,218.0,220.0,0.9467956,67.0,193.0,0.9117176,270.0,259.0,0.88292485,66.0,262.0,0.95703626,8,Warrior_II_Pose
Warrior_II_Pose/33.jpg,850.0,146.0,0.8188366,879.0,109.0,0.92226255,871.0,109.0,0.8397802,975.0,130.0,0.9165428,956.0,128.0,0.8570869,1140.0,280.0,0.9416,815.0,299.0,0.9179668,1373.0,284.0,0.76039886,586.0,290.0,0.84303945,1582.0,307.0,0.78735584,368.0,283.0,0.92286456,1146.0,765.0,0.86197174,949.0,783.0,0.9491381,1402.0,1034.0,0.9769146,627.0,877.0,0.7683941,1675.0,1264.0,0.8417989,567.0,1226.0,0.7159748,8,Warrior_II_Pose
Warrior_II_Pose/336.jpg,678.0,184.0,0.86002654,668.0,172.0,0.798759,665.0,173.0,0.8667109,643.0,181.0,0.8727373,637.0,182.0,0.7669382,605.0,245.0,0.8643762,666.0,223.0,0.90779424,550.0,280.0,0.5924204,751.0,186.0,0.7656284,510.0,295.0,0.83860564,827.0,145.0,0.7792416,627.0,400.0,0.8453602,646.0,405.0,0.84644854,567.0,491.0,0.8638287,765.0,437.0,0.75006115,501.0,570.0,0.74642307,796.0,602.0,0.8548761,8,Warrior_II_Pose
Warrior_II_Pose/340.jpg,332.0,168.0,0.7656375,344.0,155.0,0.8477579,341.0,156.0,0.9224274,386.0,161.0,0.85171616,378.0,162.0,0.8534433,459.0,224.0,0.81191564,337.0,246.0,0.9048719,582.0,232.0,0.93657345,226.0,232.0,0.7451694,682.0,237.0,0.8693138,127.0,223.0,0.83243704,468.0,424.0,0.95334494,393.0,436.0,0.90653956,588.0,542.0,0.9516417,233.0,497.0,0.9175402,717.0,639.0,0.9457033,251.0,664.0,0.84386384,8,Warrior_II_Pose
Warrior_II_Pose/35.jpg,229.0,47.0,0.9131596,237.0,40.0,0.74708223,231.0,41.0,0.86430764,258.0,45.0,0.88393605,245.0,44.0,0.60158885,290.0,88.0,0.9579307,218.0,91.0,0.9266555,342.0,93.0,0.75500387,166.0,86.0,0.89926773,393.0,97.0,0.75274205,114.0,77.0,0.909415,273.0,187.0,0.8642453,228.0,189.0,0.90095085,327.0,246.0,0.94026405,152.0,211.0,0.8710018,395.0,297.0,0.93271035,149.0,299.0,0.8079581,8,Warrior_II_Pose
Warrior_II_Pose/365.jpg,256.0,53.0,0.8203394,254.0,46.0,0.8455343,250.0,45.0,0.8089981,236.0,47.0,0.7976694,229.0,47.0,0.8364064,262.0,80.0,0.8500812,205.0,81.0,0.78166175,315.0,72.0,0.758847,153.0,83.0,0.81034577,365.0,70.0,0.5974777,112.0,92.0,0.85846895,252.0,174.0,0.68935156,215.0,171.0,0.67145073,319.0,201.0,0.7063935,170.0,225.0,0.6766077,329.0,273.0,0.7664703,109.0,272.0,0.84318215,8,Warrior_II_Pose
Warrior_II_Pose/39.jpg,222.0,254.0,0.6439981,232.0,246.0,0.7992554,226.0,245.0,0.8936503,259.0,253.0,0.92017823,247.0,250.0,0.7922996,297.0,291.0,0.8645018,207.0,289.0,0.91365236,367.0,299.0,0.8568932,140.0,287.0,0.9357376,431.0,299.0,0.7035618,82.0,282.0,0.9500775,272.0,418.0,0.8929606,221.0,419.0,0.9244054,349.0,484.0,0.9315118,128.0,438.0,0.9131109,429.0,538.0,0.9485349,131.0,533.0,0.8468459,8,Warrior_II_Pose
Warrior_II_Pose/392.jpg,184.0,52.0,0.7705935,184.0,49.0,0.68748087,179.0,49.0,0.68618494,180.0,52.0,0.3716848,169.0,54.0,0.788393,193.0,70.0,0.8095898,157.0,76.0,0.78932005,225.0,66.0,0.6904959,125.0,80.0,0.4193974,254.0,62.0,0.7831782,97.0,85.0,0.88158953,196.0,133.0,0.8978651,169.0,135.0,0.86361176,240.0,150.0,0.90310323,139.0,173.0,0.79155636,233.0,195.0,0.6222073,99.0,201.0,0.73656917,8,Warrior_II_Pose
Warrior_II_Pose/470.jpg,375.0,248.0,0.8561839,381.0,241.0,0.8032561,368.0,241.0,0.92541647,390.0,245.0,0.93174434,359.0,245.0,0.86052144,409.0,277.0,0.92259765,339.0,278.0,0.9378579,457.0,284.0,0.9240562,292.0,282.0,0.87056696,509.0,287.0,0.75153166,245.0,280.0,0.66455746,394.0,369.0,0.8770802,358.0,369.0,0.9304887,444.0,425.0,0.93809545,292.0,394.0,0.7884075,502.0,465.0,0.7169902,298.0,469.0,0.9129281,8,Warrior_II_Pose
Warrior_II_Pose/474.jpg,498.0,260.0,0.84880346,507.0,250.0,0.64737207,502.0,250.0,0.7285157,538.0,256.0,0.93804085,528.0,255.0,0.79990685,579.0,301.0,0.8990062,487.0,303.0,0.91679925,658.0,310.0,0.82679325,428.0,304.0,0.6043353,726.0,309.0,0.8214547,364.0,289.0,0.92910266,563.0,448.0,0.87335575,508.0,448.0,0.9154531,644.0,533.0,0.9198801,404.0,495.0,0.9149937,734.0,612.0,0.7920579,421.0,602.0,0.95972353,8,Warrior_II_Pose
Warrior_II_Pose/476.jpg,419.0,198.0,0.65659237,413.0,190.0,0.30881077,412.0,191.0,0.6413919,381.0,197.0,0.20800859,389.0,200.0,0.5048933,347.0,232.0,0.56348795,409.0,241.0,0.59036505,287.0,239.0,0.72774714,485.0,234.0,0.66102684,236.0,238.0,0.5621952,547.0,225.0,0.5760801,339.0,353.0,0.5515461,384.0,362.0,0.6466081,293.0,425.0,0.7373776,480.0,402.0,0.69604903,233.0,487.0,0.6323719,448.0,487.0,0.7339972,8,Warrior_II_Pose
Warrior_II_Pose/499.jpg,81.0,63.0,0.85622185,85.0,59.0,0.7061127,83.0,59.0,0.8629552,98.0,61.0,0.9143139,93.0,60.0,0.8019553,114.0,79.0,0.81983376,76.0,80.0,0.9231609,143.0,85.0,0.9329076,52.0,85.0,0.9482267,175.0,80.0,0.90088284,25.0,82.0,0.7713273,108.0,132.0,0.8839472,82.0,131.0,0.9354863,140.0,165.0,0.85623723,41.0,148.0,0.95860213,174.0,192.0,0.879672,40.0,194.0,0.8950213,8,Warrior_II_Pose
Warrior_II_Pose/525.jpg,186.0,106.0,0.84319913,191.0,102.0,0.79566836,188.0,101.0,0.8433193,204.0,103.0,0.7255609,198.0,103.0,0.7582997,225.0,125.0,0.92861724,181.0,126.0,0.9159514,260.0,141.0,0.92390525,142.0,115.0,0.7479276,290.0,154.0,0.8620542,105.0,105.0,0.8862329,219.0,194.0,0.7861783,192.0,194.0,0.8966634,254.0,233.0,0.9494752,133.0,205.0,0.8608198,286.0,256.0,0.42086825,121.0,261.0,0.6993803,8,Warrior_II_Pose
Warrior_II_Pose/546.jpg,200.0,51.0,0.8031963,206.0,45.0,0.9279574,203.0,45.0,0.8759964,224.0,51.0,0.7295269,219.0,50.0,0.8595872,251.0,86.0,0.9558447,190.0,84.0,0.9281939,297.0,84.0,0.8100623,145.0,82.0,0.9572972,340.0,82.0,0.8002621,105.0,78.0,0.88137674,238.0,168.0,0.91463536,201.0,167.0,0.8960152,293.0,215.0,0.97894484,138.0,181.0,0.9225146,353.0,252.0,0.89900476,143.0,246.0,0.9180531,8,Warrior_II_Pose
Warrior_II_Pose/554.jpg,903.0,241.0,0.7608162,893.0,226.0,0.8016091,886.0,227.0,0.88743776,860.0,239.0,0.7947011,849.0,241.0,0.7008295,809.0,321.0,0.7873555,882.0,299.0,0.8419525,745.0,369.0,0.75814724,997.0,248.0,0.79454887,690.0,392.0,0.77791107,1102.0,193.0,0.77976406,838.0,526.0,0.7839955,865.0,531.0,0.8167102,760.0,650.0,0.81868684,1023.0,579.0,0.74371505,668.0,753.0,0.67299736,1065.0,799.0,0.8695313,8,Warrior_II_Pose
Warrior_II_Pose/568.jpg,142.0,200.0,0.5512217,147.0,197.0,0.6982096,142.0,197.0,0.54147124,161.0,203.0,0.786352,148.0,200.0,0.25898278,175.0,230.0,0.6240256,134.0,226.0,0.76133865,209.0,230.0,0.29656446,98.0,224.0,0.6137506,249.0,228.0,0.4804948,61.0,222.0,0.4240002,183.0,297.0,0.84476316,155.0,295.0,0.80139655,228.0,337.0,0.8383657,105.0,301.0,0.74054337,274.0,363.0,0.67711264,97.0,357.0,0.8532409,8,Warrior_II_Pose
Warrior_II_Pose/600.jpg,348.0,275.0,0.61985445,351.0,271.0,0.55803585,352.0,270.0,0.28658685,362.0,274.0,0.46936682,374.0,274.0,0.20721127,348.0,300.0,0.46029094,392.0,300.0,0.6283827,305.0,297.0,0.6210501,435.0,307.0,0.75474626,270.0,291.0,0.43430224,473.0,310.0,0.7775463,353.0,374.0,0.60151744,385.0,371.0,0.6494567,302.0,401.0,0.6088158,427.0,417.0,0.42980155,309.0,454.0,0.6534935,471.0,459.0,0.7655354,8,Warrior_II_Pose
Warrior_II_Pose/7.jpg,459.0,70.0,0.84877497,476.0,59.0,0.63309145,469.0,59.0,0.8233629,516.0,77.0,0.8886446,500.0,73.0,0.81137955,561.0,148.0,0.9058674,438.0,146.0,0.9057917,657.0,153.0,0.7147782,337.0,149.0,0.92897356,742.0,146.0,0.88792145,249.0,144.0,0.8939672,555.0,340.0,0.85254884,473.0,343.0,0.92493546,671.0,444.0,0.9627474,335.0,374.0,0.9128513,796.0,526.0,0.8652792,328.0,517.0,0.6877839,8,Warrior_II_Pose
Warrior_II_Pose/File11.png,478.0,52.0,0.84017104,463.0,34.0,0.9366096,467.0,34.0,0.9153669,416.0,45.0,0.749323,422.0,45.0,0.76607144,327.0,120.0,0.7604455,480.0,120.0,0.91202205,200.0,134.0,0.79709375,613.0,127.0,0.92568064,83.0,129.0,0.8380478,722.0,115.0,0.7908963,337.0,361.0,0.7956986,436.0,363.0,0.859929,207.0,476.0,0.92721367,625.0,383.0,0.83187324,48.0,583.0,0.8472641,653.0,579.0,0.737535,8,Warrior_II_Pose
Warrior_II_Pose/File16.png,238.0,72.0,0.89335936,252.0,58.0,0.82310486,241.0,58.0,0.76790357,294.0,67.0,0.8487827,269.0,64.0,0.71848726,352.0,128.0,0.90624636,219.0,124.0,0.8682516,460.0,140.0,0.85399824,126.0,123.0,0.9595495,548.0,139.0,0.92371285,41.0,116.0,0.59276354,322.0,329.0,0.7871356,250.0,325.0,0.9524434,433.0,418.0,0.89358884,105.0,343.0,0.9475593,568.0,498.0,0.8000734,98.0,499.0,0.9545131,8,Warrior_II_Pose
Warrior_II_Pose/File21.png,205.0,29.0,0.9271771,199.0,22.0,0.6989089,196.0,22.0,0.90149003,179.0,26.0,0.8079597,175.0,26.0,0.91478163,211.0,68.0,0.8814402,144.0,66.0,0.9604619,264.0,62.0,0.7681497,83.0,65.0,0.96975464,320.0,59.0,0.8984401,34.0,66.0,0.81896544,191.0,181.0,0.88854337,148.0,179.0,0.8748094,271.0,219.0,0.8956211,96.0,244.0,0.8540455,283.0,299.0,0.7753346,35.0,297.0,0.9022003,8,Warrior_II_Pose
Warrior_II_Pose/File28.png,142.0,32.0,0.8812133,147.0,27.0,0.9053012,144.0,27.0,0.9080894,168.0,31.0,0.89765143,157.0,30.0,0.6557504,193.0,63.0,0.79628026,132.0,64.0,0.95865744,244.0,66.0,0.94028056,84.0,68.0,0.9254359,294.0,66.0,0.92785,37.0,65.0,0.84248346,186.0,154.0,0.94857526,150.0,154.0,0.9477585,243.0,204.0,0.90325725,80.0,170.0,0.8461019,303.0,238.0,0.683615,85.0,244.0,0.79248774,8,Warrior_II_Pose
Warrior_II_Pose/File3.png,341.0,50.0,0.79834247,336.0,36.0,0.9388303,331.0,37.0,0.9136972,306.0,41.0,0.7859243,295.0,42.0,0.9377175,357.0,112.0,0.97257817,244.0,112.0,0.7951543,456.0,92.0,0.90744424,148.0,123.0,0.8756163,538.0,85.0,0.9351637,62.0,129.0,0.92527443,352.0,273.0,0.93096435,274.0,278.0,0.82000685,488.0,313.0,0.7496555,187.0,371.0,0.82777166,493.0,445.0,0.95339733,74.0,437.0,0.8438091,8,Warrior_II_Pose
Warrior_II_Pose/File37.png,227.0,42.0,0.89498115,225.0,34.0,0.8793011,220.0,33.0,0.8826032,211.0,36.0,0.7485713,195.0,37.0,0.93317366,241.0,81.0,0.84780514,165.0,81.0,0.9529868,301.0,77.0,0.937641,100.0,76.0,0.898779,356.0,66.0,0.9437088,45.0,74.0,0.8102273,215.0,192.0,0.8958109,167.0,189.0,0.8610349,293.0,219.0,0.8835226,103.0,250.0,0.92265356,307.0,305.0,0.9178696,33.0,300.0,0.9018602,8,Warrior_II_Pose
Warrior_II_Pose/File41.png,139.0,31.0,0.78053546,146.0,24.0,0.94696146,142.0,25.0,0.9082335,166.0,27.0,0.90441716,156.0,26.0,0.61963874,194.0,57.0,0.6924674,127.0,57.0,0.9413698,243.0,54.0,0.84307367,81.0,50.0,0.8456486,289.0,45.0,0.88997525,38.0,39.0,0.8768289,179.0,151.0,0.91139495,139.0,147.0,0.9577953,240.0,208.0,0.88080454,66.0,167.0,0.8532431,302.0,244.0,0.72346413,71.0,240.0,0.9507831,8,Warrior_II_Pose
Warrior_II_Pose/File58.jpeg,122.0,26.0,0.7341546,126.0,22.0,0.7954151,125.0,22.0,0.87988067,137.0,25.0,0.8720684,135.0,25.0,0.8196824,152.0,47.0,0.8623717,117.0,44.0,0.92124426,184.0,50.0,0.8896354,89.0,46.0,0.80881256,209.0,50.0,0.8499686,63.0,45.0,0.7185223,151.0,99.0,0.8690345,128.0,101.0,0.9549474,177.0,135.0,0.944235,89.0,120.0,0.90825534,210.0,161.0,0.9220102,82.0,164.0,0.8617254,8,Warrior_II_Pose
Warrior_II_Pose/Yoga_Warrior-2_Exercise.jpg,180.0,59.0,0.8499095,188.0,52.0,0.9483254,184.0,52.0,0.93753123,213.0,57.0,0.9434907,203.0,56.0,0.84511155,245.0,100.0,0.9385799,170.0,102.0,0.92199713,306.0,103.0,0.93127245,109.0,102.0,0.8518903,362.0,102.0,0.94675004,55.0,99.0,0.86251444,236.0,205.0,0.9159914,186.0,206.0,0.9102216,296.0,269.0,0.9541635,102.0,233.0,0.943369,366.0,317.0,0.83376557,103.0,316.0,0.9106976,8,Warrior_II_Pose
Warrior_II_Pose/download (1).jpg,162.0,25.0,0.80227125,159.0,22.0,0.78332776,158.0,22.0,0.66942793,149.0,24.0,0.8823674,147.0,24.0,0.7586777,164.0,47.0,0.87556994,129.0,43.0,0.89749354,197.0,41.0,0.8299039,97.0,42.0,0.9159871,225.0,39.0,0.95505816,67.0,42.0,0.8763895,156.0,100.0,0.901021,135.0,99.0,0.8160273,197.0,112.0,0.8326237,101.0,133.0,0.76792276,199.0,157.0,0.9101052,62.0,158.0,0.7650778,8,Warrior_II_Pose
Warrior_II_Pose/download (10).jpg,147.0,20.0,0.8850204,151.0,17.0,0.84518844,146.0,17.0,0.93712777,160.0,20.0,0.9241139,150.0,19.0,0.8517698,170.0,40.0,0.9145819,138.0,39.0,0.95620084,198.0,45.0,0.79075277,110.0,41.0,0.8856362,223.0,44.0,0.8852073,86.0,39.0,0.9147399,167.0,85.0,0.9275731,146.0,87.0,0.9525119,190.0,116.0,0.9444779,116.0,107.0,0.81350213,216.0,142.0,0.7102618,123.0,145.0,0.79857236,8,Warrior_II_Pose
Warrior_II_Pose/download (15).jpg,115.0,67.0,0.78648,118.0,65.0,0.8337226,116.0,65.0,0.91201365,126.0,66.0,0.8575933,123.0,65.0,0.78764296,137.0,78.0,0.91592956,113.0,78.0,0.91229373,158.0,79.0,0.78352857,93.0,78.0,0.8974438,179.0,77.0,0.9085669,75.0,75.0,0.80319774,130.0,118.0,0.8017501,115.0,117.0,0.91738784,153.0,139.0,0.93929243,86.0,126.0,0.8627925,178.0,156.0,0.8426168,81.0,155.0,0.90697,8,Warrior_II_Pose
Warrior_II_Pose/download (9).jpg,123.0,54.0,0.776913,125.0,51.0,0.7497566,125.0,51.0,0.7534324,133.0,52.0,0.8369765,132.0,52.0,0.83772933,146.0,67.0,0.9179528,119.0,67.0,0.95911753,170.0,64.0,0.80650055,97.0,64.0,0.8982454,191.0,61.0,0.88371354,77.0,60.0,0.7995477,144.0,105.0,0.86368483,128.0,105.0,0.891858,171.0,129.0,0.76740056,97.0,112.0,0.9192242,199.0,148.0,0.8896318,96.0,143.0,0.9412332,8,Warrior_II_Pose
Warrior_II_Pose/images (12).jpg,100.0,70.0,0.83715206,103.0,67.0,0.8301245,102.0,67.0,0.7222191,113.0,69.0,0.80971706,111.0,69.0,0.76920736,125.0,87.0,0.91068697,94.0,86.0,0.9343821,153.0,87.0,0.8969407,70.0,86.0,0.9084604,176.0,89.0,0.903249,48.0,89.0,0.86136484,122.0,130.0,0.92816406,103.0,130.0,0.94183457,147.0,159.0,0.94895357,67.0,142.0,0.8927038,175.0,182.0,0.8558132,64.0,181.0,0.9722378,8,Warrior_II_Pose
Warrior_II_Pose/images (51).jpg,91.0,25.0,0.8187175,93.0,22.0,0.87803364,92.0,22.0,0.9030996,103.0,24.0,0.65074456,98.0,24.0,0.7982971,117.0,38.0,0.8185266,86.0,38.0,0.85899156,142.0,39.0,0.91950256,64.0,39.0,0.9020679,164.0,38.0,0.86001784,44.0,37.0,0.92303556,107.0,84.0,0.8967147,89.0,82.0,0.88626826,133.0,108.0,0.9724144,56.0,94.0,0.93824375,158.0,125.0,0.8802783,57.0,127.0,0.9686874,8,Warrior_II_Pose
Warrior_II_Pose/images (58).jpg,123.0,20.0,0.8427459,127.0,17.0,0.8707457,119.0,16.0,0.88510954,130.0,20.0,0.8915996,114.0,20.0,0.73993945,134.0,35.0,0.93460536,108.0,33.0,0.89427227,150.0,32.0,0.83625394,93.0,28.0,0.46997163,167.0,33.0,0.90666205,89.0,26.0,0.679935,126.0,89.0,0.908005,110.0,89.0,0.9143379,146.0,122.0,0.8097636,101.0,115.0,0.6823808,148.0,167.0,0.94644374,98.0,124.0,0.6461298,8,Warrior_II_Pose
Warrior_II_Pose/images (59).jpg,113.0,23.0,0.8089618,117.0,18.0,0.85991967,114.0,18.0,0.83235645,130.0,19.0,0.8980092,124.0,19.0,0.6315465,147.0,39.0,0.76711744,110.0,41.0,0.90372133,179.0,43.0,0.849845,82.0,45.0,0.8234867,210.0,47.0,0.5618644,56.0,40.0,0.52399516,140.0,94.0,0.83964866,118.0,94.0,0.9131584,171.0,125.0,0.9198116,75.0,104.0,0.8724464,210.0,152.0,0.9194804,77.0,147.0,0.94839454,8,Warrior_II_Pose
Warrior_II_Pose/images (76).jpg,155.0,29.0,0.8276764,154.0,25.0,0.7493551,151.0,25.0,0.7653415,146.0,27.0,0.71875304,141.0,27.0,0.7605711,159.0,48.0,0.9107329,124.0,46.0,0.9491846,187.0,50.0,0.92591065,95.0,51.0,0.85276496,218.0,53.0,0.7400493,69.0,54.0,0.83589715,149.0,100.0,0.9124755,125.0,101.0,0.89510894,187.0,120.0,0.95198035,106.0,138.0,0.88440263,188.0,164.0,0.8221212,78.0,168.0,0.90031683,8,Warrior_II_Pose
Warrior_II_Pose/images (8).jpg,102.0,80.0,0.7962753,104.0,77.0,0.77695215,105.0,77.0,0.71919143,112.0,78.0,0.71512735,113.0,79.0,0.79690063,103.0,93.0,0.8622064,129.0,94.0,0.9152969,75.0,95.0,0.76415646,152.0,95.0,0.8573673,54.0,93.0,0.76392394,172.0,93.0,0.8229713,113.0,140.0,0.73607135,129.0,139.0,0.8671878,77.0,153.0,0.900484,152.0,166.0,0.86627465,77.0,192.0,0.8203703,174.0,192.0,0.84427994,8,Warrior_II_Pose
Warrior_II_Pose/images (81).jpg,178.0,33.0,0.83453035,180.0,30.0,0.72433996,180.0,30.0,0.88802993,190.0,30.0,0.92688334,187.0,30.0,0.93542784,207.0,43.0,0.9585645,178.0,47.0,0.9564059,232.0,43.0,0.84020364,156.0,45.0,0.9739378,253.0,42.0,0.8433578,139.0,42.0,0.52971816,208.0,86.0,0.92747813,190.0,87.0,0.9224028,233.0,112.0,0.95571744,165.0,104.0,0.86730504,257.0,137.0,0.73119533,162.0,138.0,0.8893125,8,Warrior_II_Pose
