file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_II_Pose/images - 2023-08-26T161852.343.jpg,138.0,21.0,0.69078326,142.0,18.0,0.85307074,136.0,18.0,0.7918695,149.0,21.0,0.9192487,134.0,20.0,0.87009543,160.0,40.0,0.94508874,122.0,40.0,0.93795866,188.0,43.0,0.82681763,95.0,38.0,0.9009239,215.0,42.0,0.8545341,71.0,35.0,0.8379128,156.0,91.0,0.84566045,134.0,92.0,0.8796301,187.0,119.0,0.91673326,96.0,107.0,0.7544627,216.0,145.0,0.791313,95.0,147.0,0.9075963,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161853.261.jpg,124.0,21.0,0.7229682,128.0,18.0,0.81500494,127.0,18.0,0.8030261,138.0,23.0,0.856921,138.0,23.0,0.7886025,155.0,43.0,0.84597963,118.0,39.0,0.83902377,188.0,40.0,0.7512208,90.0,39.0,0.9330355,213.0,35.0,0.87369144,63.0,33.0,0.89096445,148.0,97.0,0.8929696,124.0,96.0,0.93563414,184.0,128.0,0.9296919,88.0,105.0,0.8959748,219.0,146.0,0.8673037,87.0,147.0,0.9403624,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161853.748.jpg,145.0,29.0,0.8828042,148.0,26.0,0.80380833,143.0,26.0,0.8663074,156.0,29.0,0.94066733,145.0,28.0,0.8829785,164.0,46.0,0.87592936,137.0,47.0,0.91248894,186.0,46.0,0.80610484,116.0,42.0,0.7512284,204.0,46.0,0.9276014,94.0,36.0,0.94956726,164.0,93.0,0.8673285,145.0,93.0,0.8942461,184.0,120.0,0.9137164,116.0,107.0,0.81639373,204.0,143.0,0.9200916,114.0,148.0,0.9263135,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161854.121.jpg,156.0,33.0,0.8585868,156.0,29.0,0.76428026,152.0,30.0,0.84169066,151.0,31.0,0.7319712,143.0,33.0,0.84348416,163.0,47.0,0.8903555,129.0,50.0,0.92703754,187.0,46.0,0.7300086,101.0,52.0,0.905921,214.0,41.0,0.75335497,74.0,47.0,0.88563484,154.0,95.0,0.9133023,132.0,96.0,0.92212737,190.0,115.0,0.70431733,107.0,127.0,0.9035677,182.0,155.0,0.80897677,80.0,151.0,0.9106309,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161854.384.jpg,184.0,56.0,0.72546303,186.0,53.0,0.80185676,186.0,52.0,0.79347134,193.0,54.0,0.6434809,193.0,54.0,0.89546084,202.0,67.0,0.78310007,184.0,69.0,0.89730626,221.0,66.0,0.87225676,164.0,68.0,0.8857364,236.0,65.0,0.48881486,150.0,68.0,0.70596254,198.0,106.0,0.901781,188.0,106.0,0.9053215,217.0,130.0,0.895699,163.0,116.0,0.78638875,243.0,152.0,0.72944856,161.0,148.0,0.84753233,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161854.770.jpg,128.0,51.0,0.7280437,130.0,49.0,0.7498199,129.0,48.0,0.79361355,137.0,50.0,0.8070929,136.0,50.0,0.88455474,147.0,62.0,0.9451673,125.0,62.0,0.9460157,168.0,64.0,0.61233115,107.0,61.0,0.8026756,188.0,65.0,0.8536731,89.0,58.0,0.86660904,142.0,100.0,0.9022621,127.0,101.0,0.94552815,160.0,127.0,0.9464111,102.0,118.0,0.9327355,180.0,148.0,0.75328225,98.0,147.0,0.8195833,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161854.863.jpg,202.0,22.0,0.8850823,205.0,18.0,0.7125903,204.0,18.0,0.9284674,217.0,22.0,0.9426653,215.0,21.0,0.89683175,233.0,42.0,0.9522791,198.0,42.0,0.9362781,266.0,43.0,0.90194786,170.0,42.0,0.8506789,291.0,43.0,0.86918634,144.0,42.0,0.93156075,226.0,93.0,0.8881374,205.0,93.0,0.9467533,257.0,126.0,0.96567744,165.0,109.0,0.87333494,290.0,153.0,0.9066117,158.0,152.0,0.7084627,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161855.472.jpg,167.0,35.0,0.87904924,164.0,32.0,0.89889634,164.0,32.0,0.9129492,156.0,35.0,0.8101072,155.0,36.0,0.8266201,171.0,55.0,0.91948545,141.0,55.0,0.8586801,197.0,53.0,0.7417507,113.0,56.0,0.7853918,222.0,51.0,0.85184735,88.0,57.0,0.7810087,167.0,104.0,0.87068546,146.0,102.0,0.8278315,203.0,110.0,0.75982976,114.0,129.0,0.8467072,208.0,150.0,0.8632894,79.0,151.0,0.8561638,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161856.062.jpg,90.0,94.0,0.5181814,93.0,91.0,0.54312205,92.0,90.0,0.77429295,100.0,92.0,0.6963545,98.0,92.0,0.6083877,111.0,109.0,0.8749454,92.0,108.0,0.89405966,133.0,113.0,0.7482195,98.0,109.0,0.14397973,155.0,115.0,0.6093118,112.0,113.0,0.13069734,108.0,150.0,0.83735096,94.0,151.0,0.94559395,129.0,177.0,0.9546029,70.0,163.0,0.6921249,158.0,201.0,0.93333393,67.0,195.0,0.85591304,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161856.124.jpg,102.0,28.0,0.82512355,105.0,25.0,0.73077357,97.0,25.0,0.6918849,105.0,28.0,0.82457864,88.0,30.0,0.8765915,115.0,50.0,0.9398204,80.0,52.0,0.89828104,145.0,50.0,0.9138614,54.0,57.0,0.84917915,180.0,45.0,0.7720712,40.0,56.0,0.54906917,106.0,112.0,0.88022697,81.0,110.0,0.83069587,146.0,140.0,0.69548917,58.0,144.0,0.7526737,142.0,190.0,0.8417762,40.0,166.0,0.72349954,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161856.453.jpg,102.0,50.0,0.73872507,104.0,47.0,0.6732125,103.0,47.0,0.8750835,113.0,48.0,0.8672117,110.0,48.0,0.6850362,128.0,63.0,0.91728693,97.0,65.0,0.9452275,150.0,63.0,0.8157774,76.0,63.0,0.8615078,166.0,64.0,0.84318244,56.0,60.0,0.9351914,124.0,106.0,0.9377012,106.0,105.0,0.86065304,143.0,134.0,0.9422034,76.0,123.0,0.6489773,164.0,159.0,0.91197217,85.0,155.0,0.9500518,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161856.851.jpg,158.0,37.0,0.7767448,156.0,35.0,0.81620383,156.0,35.0,0.82852346,151.0,36.0,0.72602445,149.0,36.0,0.86718786,158.0,53.0,0.8883031,138.0,47.0,0.94891995,175.0,57.0,0.76594174,117.0,49.0,0.9506593,184.0,57.0,0.74738866,97.0,48.0,0.93855757,152.0,85.0,0.9344544,138.0,83.0,0.902853,173.0,100.0,0.9228593,117.0,107.0,0.8158803,177.0,128.0,0.82611704,93.0,129.0,0.85635304,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161857.360.jpg,103.0,63.0,0.813714,107.0,60.0,0.77699053,106.0,60.0,0.8888245,117.0,64.0,0.8614339,115.0,63.0,0.83976704,130.0,81.0,0.93503475,96.0,78.0,0.93313235,158.0,81.0,0.81857497,68.0,78.0,0.97640586,186.0,81.0,0.86281574,43.0,78.0,0.71516794,119.0,125.0,0.75572014,100.0,124.0,0.93694437,148.0,151.0,0.95616364,66.0,128.0,0.8677599,183.0,164.0,0.73564696,68.0,166.0,0.9511804,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161857.488.jpg,98.0,65.0,0.8571186,102.0,61.0,0.60941315,101.0,61.0,0.8660041,112.0,64.0,0.8892153,111.0,63.0,0.8408965,126.0,84.0,0.93684804,93.0,84.0,0.96213686,151.0,85.0,0.8829862,71.0,87.0,0.76629037,175.0,86.0,0.8276874,45.0,88.0,0.81256825,121.0,132.0,0.95156795,100.0,131.0,0.94552463,150.0,162.0,0.9121617,59.0,147.0,0.9248183,179.0,187.0,0.786279,56.0,191.0,0.73093784,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161858.076.jpg,99.0,45.0,0.872617,103.0,41.0,0.8898235,102.0,41.0,0.78380764,116.0,43.0,0.90779746,113.0,43.0,0.8144552,135.0,63.0,0.84562314,94.0,64.0,0.9198885,168.0,68.0,0.9185421,62.0,66.0,0.9600844,200.0,67.0,0.84859,31.0,64.0,0.9129416,132.0,118.0,0.8772814,109.0,119.0,0.910167,168.0,146.0,0.88142973,65.0,123.0,0.89121604,209.0,164.0,0.94503003,66.0,164.0,0.85539335,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161858.245.jpg,97.0,57.0,0.74038804,102.0,52.0,0.92377603,99.0,52.0,0.9047657,117.0,55.0,0.9264257,111.0,54.0,0.64633656,135.0,75.0,0.8745913,92.0,75.0,0.82922053,164.0,73.0,0.8130421,57.0,71.0,0.93931884,193.0,69.0,0.78688455,25.0,70.0,0.8707378,124.0,139.0,0.9092091,98.0,136.0,0.9484364,158.0,172.0,0.95556545,50.0,150.0,0.924157,195.0,196.0,0.9455538,39.0,196.0,0.8487401,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161858.576.jpg,111.0,96.0,0.8603462,109.0,93.0,0.8906311,109.0,93.0,0.8977506,100.0,94.0,0.64152217,100.0,94.0,0.7356473,114.0,114.0,0.91309845,83.0,114.0,0.9453968,138.0,112.0,0.8630613,57.0,114.0,0.8289271,161.0,111.0,0.96021,32.0,112.0,0.8677534,106.0,159.0,0.8870026,87.0,159.0,0.86363876,137.0,171.0,0.8287056,61.0,186.0,0.7468002,136.0,205.0,0.8946562,29.0,207.0,0.95884067,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161859.290.jpg,105.0,28.0,0.8712174,110.0,24.0,0.85142183,107.0,24.0,0.75971407,122.0,28.0,0.911492,118.0,27.0,0.8290016,136.0,49.0,0.83806336,97.0,49.0,0.9210616,169.0,53.0,0.7996846,64.0,54.0,0.82432485,201.0,48.0,0.9119438,34.0,50.0,0.8955848,129.0,105.0,0.9160965,107.0,107.0,0.9102016,161.0,145.0,0.9419743,63.0,127.0,0.7187669,199.0,180.0,0.7899182,67.0,177.0,0.79822654,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161900.001.jpg,108.0,64.0,0.8523827,111.0,61.0,0.60256803,106.0,61.0,0.80081105,114.0,63.0,0.7954174,103.0,62.0,0.68451965,121.0,81.0,0.9130224,96.0,80.0,0.9198253,147.0,81.0,0.81599844,68.0,81.0,0.5236417,174.0,79.0,0.7680507,45.0,79.0,0.47768167,114.0,120.0,0.8018201,98.0,121.0,0.9252176,140.0,146.0,0.9497244,65.0,131.0,0.9284139,169.0,167.0,0.64457154,65.0,169.0,0.88171256,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161900.241.jpg,136.0,25.0,0.86558867,133.0,20.0,0.8200711,131.0,21.0,0.8829285,122.0,23.0,0.7664978,118.0,23.0,0.8709831,139.0,48.0,0.8967372,99.0,50.0,0.9652759,176.0,51.0,0.8436248,64.0,54.0,0.93748254,207.0,49.0,0.7764615,37.0,55.0,0.4807719,132.0,109.0,0.8889713,107.0,109.0,0.9399034,181.0,122.0,0.8910196,68.0,147.0,0.8812691,180.0,188.0,0.8668009,25.0,177.0,0.9263273,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161900.395.jpg,138.0,47.0,0.7239538,140.0,45.0,0.8235365,135.0,44.0,0.88154733,139.0,47.0,0.7338518,127.0,47.0,0.91603446,143.0,63.0,0.92042816,121.0,64.0,0.9071386,160.0,55.0,0.83269745,108.0,70.0,0.76753134,181.0,47.0,0.88615024,94.0,73.0,0.8040916,141.0,102.0,0.9169333,123.0,102.0,0.93317145,170.0,114.0,0.8465515,111.0,132.0,0.81020105,178.0,157.0,0.9578937,91.0,151.0,0.85151607,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161900.500.jpg,145.0,56.0,0.842373,148.0,53.0,0.81068087,146.0,53.0,0.8187229,157.0,54.0,0.94188905,152.0,54.0,0.8797063,167.0,68.0,0.8891907,141.0,68.0,0.8730141,189.0,71.0,0.92755973,122.0,68.0,0.93132114,207.0,71.0,0.91870606,105.0,67.0,0.7370299,163.0,108.0,0.89249223,147.0,108.0,0.9285009,183.0,132.0,0.97425574,122.0,122.0,0.7261729,204.0,150.0,0.90251464,124.0,151.0,0.95720345,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161900.938.jpg,130.0,29.0,0.88834053,133.0,25.0,0.88001233,130.0,25.0,0.879742,146.0,26.0,0.9400708,139.0,26.0,0.7742496,162.0,48.0,0.94904214,126.0,49.0,0.9445439,197.0,49.0,0.89806485,94.0,44.0,0.943707,224.0,49.0,0.73067844,65.0,44.0,0.6327065,163.0,102.0,0.80421114,140.0,105.0,0.91582483,194.0,137.0,0.96373695,103.0,117.0,0.7960514,229.0,165.0,0.8935355,93.0,166.0,0.91832614,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.048.jpg,122.0,29.0,0.8410918,125.0,26.0,0.91236556,124.0,26.0,0.8481526,137.0,28.0,0.792795,133.0,27.0,0.8452628,155.0,44.0,0.9524018,120.0,44.0,0.93765855,182.0,48.0,0.880554,95.0,43.0,0.92112565,205.0,49.0,0.7967274,70.0,41.0,0.8564577,151.0,96.0,0.954434,129.0,96.0,0.9445191,175.0,128.0,0.9830947,97.0,116.0,0.85372144,202.0,157.0,0.9152179,95.0,156.0,0.9533446,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.261.jpg,172.0,45.0,0.85951114,170.0,42.0,0.8807918,168.0,41.0,0.90797836,163.0,43.0,0.70870864,157.0,43.0,0.7605673,177.0,63.0,0.95109314,144.0,63.0,0.9098817,206.0,62.0,0.9521484,115.0,64.0,0.9153912,230.0,59.0,0.83686495,92.0,61.0,0.8342158,167.0,115.0,0.9261752,148.0,114.0,0.7674953,206.0,125.0,0.9473675,114.0,145.0,0.843456,206.0,165.0,0.94170254,84.0,166.0,0.86910474,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.327.jpg,152.0,76.0,0.70000184,150.0,74.0,0.7223211,150.0,74.0,0.7667733,143.0,76.0,0.8264164,143.0,77.0,0.9097138,154.0,91.0,0.9326247,130.0,91.0,0.91100466,174.0,93.0,0.94955426,110.0,90.0,0.8782745,191.0,91.0,0.93105644,91.0,86.0,0.86381584,149.0,126.0,0.89880896,135.0,125.0,0.7970506,175.0,136.0,0.9349889,113.0,147.0,0.8726719,170.0,165.0,0.8748906,91.0,164.0,0.9236884,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.568.jpg,104.0,42.0,0.7784422,102.0,39.0,0.8400011,101.0,39.0,0.83129954,94.0,40.0,0.7487104,92.0,39.0,0.8577415,102.0,58.0,0.92615205,79.0,55.0,0.9591311,127.0,57.0,0.8093568,51.0,56.0,0.77731264,148.0,57.0,0.8399576,29.0,56.0,0.88583624,95.0,101.0,0.93699926,79.0,100.0,0.9207623,118.0,125.0,0.962927,61.0,129.0,0.62549293,113.0,158.0,0.91304696,43.0,160.0,0.8655268,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.653.jpg,165.0,23.0,0.8565846,163.0,19.0,0.8698045,162.0,19.0,0.8978901,154.0,20.0,0.81902,152.0,21.0,0.8103905,164.0,38.0,0.8065098,135.0,35.0,0.9205689,188.0,42.0,0.9221651,108.0,42.0,0.9344147,210.0,41.0,0.90856695,80.0,41.0,0.872314,149.0,94.0,0.85068583,131.0,91.0,0.88183033,177.0,111.0,0.7511242,104.0,128.0,0.83499044,162.0,151.0,0.8084526,75.0,156.0,0.7608752,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.838.jpg,142.0,63.0,0.84281814,140.0,60.0,0.87946266,139.0,60.0,0.90637445,134.0,62.0,0.8523687,132.0,62.0,0.90213907,145.0,78.0,0.912342,121.0,77.0,0.900988,168.0,74.0,0.82842654,99.0,83.0,0.94502103,189.0,71.0,0.80875844,77.0,84.0,0.8231709,142.0,116.0,0.9354883,125.0,115.0,0.8908612,176.0,120.0,0.7760281,100.0,141.0,0.84424317,178.0,152.0,0.87587094,72.0,156.0,0.641233,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161901.897.jpg,120.0,39.0,0.7317511,124.0,35.0,0.8620403,123.0,35.0,0.88119024,135.0,40.0,0.8826759,133.0,39.0,0.9013326,149.0,61.0,0.93632317,112.0,58.0,0.8927386,181.0,58.0,0.7329791,81.0,56.0,0.9081111,208.0,56.0,0.86310875,53.0,56.0,0.75491613,142.0,113.0,0.87640923,118.0,114.0,0.87702787,176.0,140.0,0.9759152,77.0,125.0,0.948049,209.0,162.0,0.8556471,78.0,168.0,0.952315,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161902.226.jpg,147.0,44.0,0.8340919,145.0,41.0,0.9091196,144.0,41.0,0.8506918,137.0,44.0,0.8725942,135.0,45.0,0.77546054,156.0,60.0,0.8951024,123.0,63.0,0.9447044,182.0,57.0,0.8352523,92.0,60.0,0.9032532,207.0,56.0,0.8343449,67.0,59.0,0.84766924,154.0,106.0,0.8501077,133.0,106.0,0.89427155,191.0,112.0,0.7668632,107.0,132.0,0.67149115,193.0,153.0,0.82025,74.0,151.0,0.9553388,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161902.298.jpg,119.0,67.0,0.73166627,121.0,64.0,0.8230541,120.0,64.0,0.7607479,130.0,66.0,0.7452285,128.0,65.0,0.8373847,140.0,79.0,0.8334522,116.0,80.0,0.88146746,162.0,82.0,0.70584303,94.0,79.0,0.9367179,183.0,84.0,0.9133425,75.0,76.0,0.88485175,134.0,117.0,0.8695735,121.0,116.0,0.9381813,157.0,140.0,0.9419449,91.0,124.0,0.8964853,182.0,157.0,0.84598416,93.0,156.0,0.95068705,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161902.486.jpg,135.0,32.0,0.74631965,138.0,29.0,0.832541,138.0,29.0,0.8626108,147.0,32.0,0.76836836,146.0,32.0,0.9132718,159.0,50.0,0.9441478,133.0,52.0,0.91662633,188.0,52.0,0.9136297,109.0,53.0,0.8502269,212.0,51.0,0.83373004,83.0,52.0,0.8627514,155.0,96.0,0.9517089,138.0,97.0,0.953158,178.0,126.0,0.904107,108.0,114.0,0.7953758,204.0,151.0,0.85727715,109.0,152.0,0.8928908,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161902.871.jpg,174.0,76.0,0.70554686,175.0,75.0,0.62540483,176.0,74.0,0.80004305,179.0,76.0,0.7170359,182.0,76.0,0.7989886,174.0,88.0,0.91298157,192.0,89.0,0.89050037,155.0,86.0,0.65333354,210.0,92.0,0.929395,137.0,81.0,0.70439124,227.0,94.0,0.7896563,174.0,121.0,0.82068956,185.0,120.0,0.8374197,147.0,131.0,0.96222925,202.0,143.0,0.97777957,147.0,161.0,0.7781709,223.0,161.0,0.68461955,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161903.097.jpg,168.0,57.0,0.7869977,170.0,55.0,0.8455673,169.0,55.0,0.91511035,178.0,57.0,0.8589251,175.0,56.0,0.84242237,189.0,70.0,0.9261169,164.0,71.0,0.9044827,215.0,69.0,0.71127903,144.0,70.0,0.91089207,236.0,70.0,0.86050195,125.0,70.0,0.9425389,187.0,113.0,0.906679,170.0,113.0,0.93302554,211.0,139.0,0.9380972,139.0,128.0,0.8692794,245.0,155.0,0.77497876,136.0,160.0,0.9194081,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161903.563.jpg,178.0,23.0,0.866696,180.0,20.0,0.9247302,173.0,20.0,0.899877,179.0,23.0,0.80606693,164.0,22.0,0.87776583,187.0,39.0,0.93818545,151.0,38.0,0.88319695,204.0,46.0,0.78184974,142.0,50.0,0.8696721,228.0,43.0,0.7081202,122.0,53.0,0.9029038,181.0,90.0,0.92180836,156.0,91.0,0.8982064,191.0,127.0,0.77137524,152.0,116.0,0.892785,197.0,162.0,0.85306895,142.0,134.0,0.80746114,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161903.982.jpg,134.0,23.0,0.75477934,138.0,19.0,0.8601278,129.0,19.0,0.9248237,141.0,21.0,0.80536973,124.0,21.0,0.8331615,149.0,41.0,0.9392291,112.0,39.0,0.9548021,177.0,42.0,0.8974786,82.0,39.0,0.61581755,207.0,40.0,0.7101315,58.0,38.0,0.9235279,141.0,97.0,0.87330955,119.0,96.0,0.93869025,184.0,116.0,0.8404902,92.0,120.0,0.91706127,190.0,161.0,0.9432022,70.0,140.0,0.90481794,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161904.364.jpg,117.0,68.0,0.87806153,118.0,66.0,0.8801619,114.0,65.0,0.8967656,116.0,67.0,0.6987786,109.0,66.0,0.7391374,125.0,79.0,0.8499066,98.0,79.0,0.96866673,142.0,81.0,0.8614805,85.0,83.0,0.85857254,159.0,79.0,0.61025894,70.0,83.0,0.84751487,118.0,115.0,0.93343616,100.0,114.0,0.8931379,135.0,134.0,0.9610641,90.0,138.0,0.88300395,140.0,165.0,0.72498757,79.0,161.0,0.6993475,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161905.408.jpg,157.0,35.0,0.81304747,156.0,32.0,0.84845406,155.0,31.0,0.84679747,147.0,31.0,0.7312331,147.0,31.0,0.84969676,152.0,49.0,0.86037326,132.0,47.0,0.943903,169.0,48.0,0.8185045,110.0,53.0,0.9476095,179.0,46.0,0.8941234,82.0,50.0,0.87899184,141.0,91.0,0.88728666,130.0,89.0,0.9161171,167.0,96.0,0.882691,106.0,118.0,0.77034503,165.0,126.0,0.70799303,73.0,145.0,0.13248765,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161905.695.jpg,126.0,20.0,0.8192024,130.0,17.0,0.86557776,128.0,16.0,0.75289,143.0,21.0,0.669138,139.0,20.0,0.87720716,157.0,42.0,0.9169098,118.0,40.0,0.9167347,187.0,47.0,0.6883275,87.0,42.0,0.8729008,219.0,46.0,0.74488366,59.0,42.0,0.7903902,148.0,102.0,0.89962614,123.0,101.0,0.90950775,177.0,132.0,0.9712624,86.0,119.0,0.6906902,206.0,162.0,0.8810857,87.0,162.0,0.8235804,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161905.797.jpg,118.0,49.0,0.8289312,116.0,46.0,0.7370512,115.0,46.0,0.77580595,109.0,47.0,0.88449275,105.0,47.0,0.88124406,119.0,65.0,0.8754977,92.0,61.0,0.9281124,143.0,62.0,0.7954257,67.0,56.0,0.8884784,165.0,63.0,0.71772915,43.0,53.0,0.9382661,108.0,112.0,0.9390566,91.0,111.0,0.9335216,138.0,133.0,0.9143268,71.0,139.0,0.68520695,132.0,170.0,0.917904,51.0,167.0,0.80497944,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161905.857.jpg,87.0,44.0,0.72953033,91.0,41.0,0.8428476,90.0,41.0,0.8724604,103.0,44.0,0.9011554,99.0,43.0,0.8425219,119.0,62.0,0.9284548,81.0,61.0,0.962775,152.0,61.0,0.63993883,48.0,57.0,0.9118514,182.0,57.0,0.8912747,19.0,54.0,0.8545577,117.0,118.0,0.8871939,91.0,119.0,0.8828433,140.0,153.0,0.96719635,55.0,140.0,0.86690205,166.0,182.0,0.7391616,53.0,185.0,0.9433079,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161905.910.jpg,106.0,35.0,0.868019,111.0,31.0,0.9409173,109.0,31.0,0.90762967,125.0,33.0,0.9210133,120.0,33.0,0.820581,142.0,59.0,0.93202275,101.0,61.0,0.9458155,178.0,61.0,0.9261223,63.0,60.0,0.8548325,213.0,59.0,0.895967,32.0,59.0,0.7728178,139.0,120.0,0.9377962,110.0,121.0,0.92891455,175.0,159.0,0.86782515,61.0,137.0,0.89995354,215.0,186.0,0.61721236,61.0,186.0,0.8539226,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161906.823.jpg,140.0,58.0,0.8737007,139.0,55.0,0.8808819,137.0,55.0,0.88849026,134.0,56.0,0.7262917,130.0,57.0,0.8482765,142.0,70.0,0.7862968,120.0,69.0,0.9537971,164.0,67.0,0.8113095,100.0,68.0,0.9091958,180.0,67.0,0.8253218,82.0,65.0,0.84309465,136.0,108.0,0.93419635,121.0,108.0,0.8968349,159.0,126.0,0.89332587,105.0,133.0,0.750122,160.0,154.0,0.9614605,87.0,154.0,0.9164488,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161906.990.jpg,111.0,69.0,0.67151654,113.0,68.0,0.81816506,111.0,67.0,0.7875637,120.0,70.0,0.869291,115.0,69.0,0.7085694,126.0,81.0,0.89368534,105.0,81.0,0.93906647,132.0,84.0,0.58520114,90.0,81.0,0.75300395,131.0,84.0,0.167819,71.0,78.0,0.66987586,122.0,114.0,0.9016824,109.0,113.0,0.9017093,136.0,132.0,0.95633405,86.0,130.0,0.87414443,151.0,146.0,0.835553,87.0,157.0,0.8940065,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161907.046.jpg,137.0,64.0,0.7116864,136.0,62.0,0.8459902,134.0,62.0,0.90527725,130.0,63.0,0.7608622,127.0,64.0,0.79673636,141.0,76.0,0.9435995,117.0,77.0,0.8933087,161.0,74.0,0.9591006,98.0,81.0,0.8233148,181.0,70.0,0.86915493,79.0,78.0,0.83093756,139.0,112.0,0.8596306,123.0,113.0,0.90455556,168.0,124.0,0.8384845,104.0,137.0,0.89023477,171.0,154.0,0.9240432,78.0,154.0,0.8894092,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161907.109.jpg,92.0,79.0,0.87935054,97.0,75.0,0.95575255,90.0,75.0,0.9362176,107.0,78.0,0.95140165,92.0,78.0,0.74584186,119.0,98.0,0.954392,82.0,99.0,0.9646112,146.0,103.0,0.9705808,53.0,96.0,0.9222935,172.0,104.0,0.9487134,23.0,92.0,0.94368446,113.0,154.0,0.9408599,89.0,155.0,0.9492186,144.0,189.0,0.9460123,45.0,176.0,0.894387,172.0,215.0,0.5087977,49.0,220.0,0.7499622,8,Warrior_II_Pose
